term,sessionPeriod,sessionTimes,meetingName,voteDate,voteTime,voteIssue,voteType,votePresence,voteAgree,voteAgainst,voteAbstain,supporter,opposer,abstainer,
11,02,18,第11屆第2會期第18次會議,114/01/20,12:50,內政委員會  保留333，國民黨黨團提案,記名,102,56,46,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,02,18,第11屆第2會期第18次會議,114/01/20,12:52,內政委員會  保留335，台灣民眾黨黨團提案,記名,101,55,46,0,009傅崐萁；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,02,18,第11屆第2會期第18次會議,114/01/20,12:55,內政委員會  保留345，國民黨黨團提案,記名,102,56,46,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,02,18,第11屆第2會期第18次會議,114/01/20,12:57,內政委員會  保留350，國民黨黨團提案,記名,102,56,46,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,02,18,第11屆第2會期第18次會議,114/01/20,12:58,內政委員會  保留356，國民黨黨團提案,記名,102,56,46,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,02,18,第11屆第2會期第18次會議,114/01/20,13:00,內政委員會  保留363，國民黨黨團提案,記名,102,56,46,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,02,18,第11屆第2會期第18次會議,114/01/20,13:02,內政委員會  保留367，國民黨黨團提案,記名,102,56,46,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,02,18,第11屆第2會期第18次會議,114/01/20,13:04,內政委員會 保留373，台灣民眾黨黨團提案,記名,101,56,45,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；046徐富癸；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,02,18,第11屆第2會期第18次會議,114/01/20,13:06,內政委員會 保留398，國民黨黨團提案,記名,102,56,46,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,02,18,第11屆第2會期第18次會議,114/01/20,13:08,內政委員會 保留425，國民黨黨團提案,記名,102,56,46,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,02,18,第11屆第2會期第18次會議,114/01/20,13:10,內政委員會 保留429，國民黨黨團提案,記名,102,56,46,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,02,18,第11屆第2會期第18次會議,114/01/20,13:12,內政委員會 保留434，國民黨黨團提案,記名,102,56,46,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,02,18,第11屆第2會期第18次會議,114/01/20,13:15,內政委員會 保留467，國民黨黨團提案,記名,102,56,46,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,02,18,第11屆第2會期第18次會議,114/01/20,13:16,內政委員會 保留468，國民黨黨團提案,記名,102,56,46,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,02,18,第11屆第2會期第18次會議,114/01/20,13:18,內政委員會 保留478，國民黨黨團提案,記名,102,56,46,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,02,18,第11屆第2會期第18次會議,114/01/20,13:20,內政委員會 保留481，國民黨黨團提案,記名,101,55,46,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；022黃國昌；023黃珊珊；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,02,18,第11屆第2會期第18次會議,114/01/20,13:22,內政委員會 保留483，國民黨黨團提案,記名,102,56,46,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
